;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
0;APW19980807.0261;1998-08-07#t0;1;1;t0;;;1998-08-07#t0;1;;
1;APW19980807.0261;.;2;1;;;;;;;
2;APW19980807.0261;Explosions;3;2;;;;;;;
3;APW19980807.0261;rock;4;2;;;;;;;
4;APW19980807.0261;U.S.;5;2;;;;;;;
5;APW19980807.0261;embassies;6;2;;;;;;;
6;APW19980807.0261;in;7;2;;;;;;;
7;APW19980807.0261;Tanzania;8;2;;;;;;;
8;APW19980807.0261;,;9;2;;;;;;;
9;APW19980807.0261;Kenya;10;2;;;;;;;
10;APW19980807.0261;.;11;2;;;;;;;
11;APW19980807.0261;NAIROBI;12;3;;;;;;;
12;APW19980807.0261;,;13;3;;;;;;;
13;APW19980807.0261;Kenya;14;3;;;;;;;
14;APW19980807.0261;(;15;3;;;;;;;
15;APW19980807.0261;AP;16;3;;;;;;;
16;APW19980807.0261;);17;3;;;;;;;
17;APW19980807.0261;_;18;3;;;;;;;
18;APW19980807.0261;Suspected;19;3;;;;;;;
19;APW19980807.0261;bombs;20;3;;;;;;;
20;APW19980807.0261;exploded#e1;21;3;e1;exploded#e1;1;;;;
21;APW19980807.0261;outside;22;3;;;;;;;
22;APW19980807.0261;the;23;3;;;;;;;
23;APW19980807.0261;U.S.;24;3;;;;;;;
24;APW19980807.0261;embassies;25;3;;;;;;;
25;APW19980807.0261;in;26;3;;;;;;;
26;APW19980807.0261;the;27;3;;;;;;;
27;APW19980807.0261;Kenyan;28;3;;;;;;;
28;APW19980807.0261;and;29;3;;;;;;;
29;APW19980807.0261;Tanzanian;30;3;;;;;;;
30;APW19980807.0261;capitals;31;3;;;;;;;
31;APW19980807.0261;Friday#t1;32;3;t1;;;Friday#t1;2;;
32;APW19980807.0261;,;33;3;;;;;;;
33;APW19980807.0261;killing#e2;34;3;e2;killing#e2;2;;;;
34;APW19980807.0261;dozens;35;3;;;;;;;
35;APW19980807.0261;of;36;3;;;;;;;
36;APW19980807.0261;people;37;3;;;;;;;
37;APW19980807.0261;,;38;3;;;;;;;
38;APW19980807.0261;witnesses;39;3;;;;;;;
39;APW19980807.0261;said#e3;40;3;e3;said#e3;3;;;;
40;APW19980807.0261;.;41;3;;;;;;;
41;APW19980807.0261;The;42;4;;;;;;;
42;APW19980807.0261;American;43;4;;;;;;;
43;APW19980807.0261;ambassador;44;4;;;;;;;
44;APW19980807.0261;to;45;4;;;;;;;
45;APW19980807.0261;Kenya;46;4;;;;;;;
46;APW19980807.0261;was;47;4;;;;;;;
47;APW19980807.0261;among;48;4;;;;;;;
48;APW19980807.0261;hundreds;49;4;;;;;;;
49;APW19980807.0261;injured#e12;50;4;e12;injured#e12;4;;;;
50;APW19980807.0261;,;51;4;;;;;;;
51;APW19980807.0261;a;52;4;;;;;;;
52;APW19980807.0261;local;53;4;;;;;;;
53;APW19980807.0261;TV;54;4;;;;;;;
54;APW19980807.0261;said#e4;55;4;e4;said#e4;5;;;;
55;APW19980807.0261;.;56;4;;;;;;;
56;APW19980807.0261;``;57;5;;;;;;;
57;APW19980807.0261;It;58;5;;;;;;;
58;APW19980807.0261;was;59;5;;;;;;;
59;APW19980807.0261;definitely;60;5;;;;;;;
60;APW19980807.0261;a;61;5;;;;;;;
61;APW19980807.0261;bomb;62;5;;;;;;;
62;APW19980807.0261;,;63;5;;;;;;;
63;APW19980807.0261;'';64;5;;;;;;;
64;APW19980807.0261;said#e5;65;5;e5;said#e5;6;;;;
65;APW19980807.0261;a;66;5;;;;;;;
66;APW19980807.0261;U.S.;67;5;;;;;;;
67;APW19980807.0261;Embassy;68;5;;;;;;;
68;APW19980807.0261;official;69;5;;;;;;;
69;APW19980807.0261;in;70;5;;;;;;;
70;APW19980807.0261;Nairobi;71;5;;;;;;;
71;APW19980807.0261;,;72;5;;;;;;;
72;APW19980807.0261;who;73;5;;;;;;;
73;APW19980807.0261;refused#e6;74;5;e6;refused#e6;7;;;;
74;APW19980807.0261;to;75;5;;;;;;;
75;APW19980807.0261;identify#e7;76;5;e7;identify#e7;8;;;;
76;APW19980807.0261;himself;77;5;;;;;;;
77;APW19980807.0261;.;78;5;;;;;;;
78;APW19980807.0261;``;79;6;;;;;;;
79;APW19980807.0261;You;80;6;;;;;;;
80;APW19980807.0261;can;81;6;;;;;;;
81;APW19980807.0261;see#e8;82;6;e8;see#e8;9;;;;
82;APW19980807.0261;a;83;6;;;;;;;
83;APW19980807.0261;huge;84;6;;;;;;;
84;APW19980807.0261;crater;85;6;;;;;;;
85;APW19980807.0261;behind;86;6;;;;;;;
86;APW19980807.0261;the;87;6;;;;;;;
87;APW19980807.0261;building;88;6;;;;;;;
88;APW19980807.0261;,;89;6;;;;;;;
89;APW19980807.0261;and;90;6;;;;;;;
90;APW19980807.0261;a;91;6;;;;;;;
91;APW19980807.0261;bomb;92;6;;;;;;;
92;APW19980807.0261;went#e9;93;6;e9;went#e9;10;;;;
93;APW19980807.0261;off;94;6;;;;;;;
94;APW19980807.0261;at;95;6;;;;;;;
